date,classification,city_name,latitude,longitude,T2M_prediction,T2M_MAX_prediction,T2M_MIN_prediction,WS2M_prediction,RH2M_prediction,sabia_message_en
2025-10-02,normal,Uberlândia,-18.9186,-48.2772,26.586975,34.238174,19.585539,2.3502247,32.971558,Enjoy a lovely day in Uberlândia! Explore Parque do Sabiá and savor some pão de queijo while soaking in our beautiful Cerrado. 🌳💛
2025-10-03,very_hot,Uberlândia,-18.9186,-48.2772,26.586975,34.238174,19.585539,2.3502247,32.971558,Hello! Expect a very hot day at 26.6°C in Uberlândia. Why not enjoy a refreshing stroll in Parque do Sabiá? Stay hydrated! 🌞🌳
2025-10-04,very_hot,Uberlândia,-18.9186,-48.2772,26.465452,33.05066,19.880203,2.880506,31.746767,"Hello, sunny Uberlândia! With temps reaching 33.1°C, enjoy a refreshing stroll in Parque do Sabiá. Don’t forget your water! 🌞🌿"
2025-10-05,very_hot,Uberlândia,-18.9186,-48.2772,26.492819,32.951004,20.508945,2.6717453,31.476688,"Hello, friend! It's a very hot day in Uberlândia! Enjoy the warmth with a refreshing stroll in Parque do Sabiá, soaking in nature's beauty! 🌞🌳"
2025-10-06,very_hot,Uberlândia,-18.9186,-48.2772,26.642122,33.282837,21.60495,2.8697474,32.120575,"Hello! It's a very hot day in Uberlândia at 26.6°C. Enjoy a refreshing stroll at Parque do Sabiá, surrounded by nature!"
2025-10-07,very_hot,Uberlândia,-18.9186,-48.2772,26.547497,33.202404,20.395578,2.2815256,32.107323,Hello! It's a very hot day in Uberlândia (26.5°C). How about a stroll in Parque do Sabiá? Enjoy the nature and stay hydrated! 🌳☀️
2025-10-08,very_hot,Uberlândia,-18.9186,-48.2772,26.639317,33.342228,21.78846,1.9392971,31.990814,"Hello! Tomorrow will be very hot in Uberlândia, perfect for a refreshing visit to Parque do Sabiá. Enjoy nature and stay hydrated! 🌞🌳"
2025-10-09,very_hot,Uberlândia,-18.9186,-48.2772,26.46975,33.180264,20.567476,2.2446306,31.813057,"Hello! Expect a very hot day in Uberlândia, around 26.5°C. Why not enjoy a refreshing stroll in Parque do Sabiá? Stay hydrated! 🌞🌳"
2025-10-10,very_hot,Uberlândia,-18.9186,-48.2772,26.477652,33.048046,20.98321,2.4950871,31.692102,Hello! It's a very hot day in Uberlândia at 26.5°C. Enjoy a refreshing stroll in Parque do Sabiá and savor some local cheese bread! 🌞🌳
2025-10-11,very_hot,Uberlândia,-18.9186,-48.2772,26.501278,32.8545,20.86067,2.9796722,31.49639,"Hello, sunny Uberlândia! With a warm 26.5°C, it's perfect for a stroll in Parque do Sabiá. Enjoy nature and stay hydrated! 🌞🌳"
2025-10-12,very_hot,Uberlândia,-18.9186,-48.2772,26.51923,32.712822,20.495531,3.0086155,31.260197,Hello! It's a very hot day in Uberlândia at 26.5°C. How about enjoying a refreshing stroll at Parque do Sabiá? Stay hydrated! 🌞🌳
2025-10-13,very_hot,Uberlândia,-18.9186,-48.2772,26.645678,32.686165,21.531216,3.0876362,32.196022,"Hello, sunshine! It's a very hot day at 26.6°C. How about a refreshing stroll in Parque do Sabiá? Enjoy nature and stay hydrated! 🌞🌿"
2025-10-14,very_hot,Uberlândia,-18.9186,-48.2772,26.562836,32.704407,19.209595,3.0043561,32.123108,Hello! It's a very hot day in Uberlândia at 26.6°C. Enjoy the sun and take a stroll in Parque do Sabiá! Don't forget your water! 🌞🌳
2025-10-15,very_hot,Uberlândia,-18.9186,-48.2772,26.558401,32.796864,19.532051,2.734276,32.026295,"Hello, friend! Enjoy a hot day in Uberlândia at Parque do Sabiá. Take a leisurely walk and savor a refreshing guaraná! 🌞🌳"
2025-10-16,very_hot,Uberlândia,-18.9186,-48.2772,26.383316,32.68882,19.700254,3.0026839,31.740795,"Hello, dear friend! It's a very hot day in Uberlândia at 26.4°C. Enjoy a refreshing stroll in Parque do Sabiá and embrace our Cerrado beauty! 🌞🌳"
2025-10-17,very_hot,Uberlândia,-18.9186,-48.2772,26.261927,32.58077,19.718782,3.007058,31.505423,Hello! It's a very hot day in Uberlândia at 26.3°C. Perfect for a refreshing stroll at Parque do Sabiá. Enjoy the beauty of nature! 🌳✨
2025-10-18,very_hot,Uberlândia,-18.9186,-48.2772,26.177834,32.31831,19.538149,3.1486983,31.208538,"Hello from sunny Uberlândia! 🌞 With temps around 26.2°C, why not enjoy a stroll in Parque do Sabiá? Embrace nature and relax! 🌳✨"
2025-10-19,very_hot,Uberlândia,-18.9186,-48.2772,25.997078,31.914156,19.489405,3.074651,31.354631,Hello! It's a hot day in Uberlândia at 26°C. How about a refreshing stroll in Parque do Sabiá? Enjoy the beautiful nature! 🌳✨
2025-10-20,very_hot,Uberlândia,-18.9186,-48.2772,26.050375,31.250895,19.433214,3.1866236,32.14715,Hello! Expect a very hot day at 26.1°C in Uberlândia. Why not enjoy a refreshing stroll in Parque do Sabiá? Stay hydrated! ☀️🌳
2025-10-21,very_hot,Uberlândia,-18.9186,-48.2772,25.958967,30.890518,19.407202,3.0336452,32.133904,"Embrace the warmth of Uberlândia! With a hot day ahead, why not enjoy a refreshing stroll in Parque do Sabiá? Stay hydrated!"
2025-10-22,very_hot,Uberlândia,-18.9186,-48.2772,25.98569,30.910936,19.529753,2.8332634,32.000286,Hello! It's a very hot day in Uberlândia. Why not enjoy a refreshing stroll at Parque do Sabiá? Stay hydrated and embrace the beauty! 🌞🌳
2025-10-23,very_hot,Uberlândia,-18.9186,-48.2772,25.802002,30.817858,19.715378,3.0298347,31.729616,Hello! It's a very hot day in Uberlândia at 25.8°C. Enjoy a stroll in Parque do Sabiá and savor a delicious pão de queijo!
2025-10-24,very_hot,Uberlândia,-18.9186,-48.2772,25.754103,30.575506,19.51611,3.0381062,31.610931,Hello! Enjoy the warm day in Uberlândia with a visit to Parque do Sabiá. Relax under the trees and appreciate the Cerrado beauty! 🌳✨
2025-10-25,very_hot,Uberlândia,-18.9186,-48.2772,25.713022,30.58711,19.724934,3.2221298,31.378605,Hello! Expect a very hot day at 25.7°C. How about enjoying a refreshing stroll in Parque do Sabiá and soaking in nature's beauty? 🌳☀️
2025-10-26,very_hot,Uberlândia,-18.9186,-48.2772,25.542093,30.577711,19.188217,3.0002997,31.318579,Hello! Expect a hot day in Uberlândia! Enjoy the warmth with a stroll in Parque do Sabiá—perfect for a refreshing break in nature! 🌞🌳
2025-10-27,very_hot,Uberlândia,-18.9186,-48.2772,25.621138,30.680899,19.416458,3.1186845,32.292183,Hello! It's a hot day in Uberlândia! Why not enjoy a refreshing stroll at Parque do Sabiá and soak in the beauty of nature? 🌞🌳
2025-10-28,very_hot,Uberlândia,-18.9186,-48.2772,25.41592,30.52534,19.399736,2.977442,32.288116,"Hello, friend! It's a very hot day in Uberlândia at 25.4°C. Enjoy a refreshing stroll in Parque do Sabiá and soak in the beautiful nature! 🌞🌿"
2025-10-29,very_hot,Uberlândia,-18.9186,-48.2772,25.599913,30.748438,19.526867,2.7506535,32.191162,Hello! It's a very hot day in Uberlândia (25.6°C)! Why not enjoy a refreshing stroll at Parque do Sabiá and embrace the beauty of nature? ☀️🌳
2025-10-30,very_hot,Uberlândia,-18.9186,-48.2772,25.356491,30.547356,19.707766,3.013776,31.90494,"Hello, friend! Expect a warm day at 25.4°C in Uberlândia. Why not enjoy a refreshing stroll at Parque do Sabiá? Embrace the nature! 🌳✨"
2025-10-31,very_hot,Uberlândia,-18.9186,-48.2772,25.341682,30.485088,19.707571,3.0217724,31.699574,"Hello, friend! It's a very hot day in Uberlândia at 25.3°C. Enjoy a stroll in Parque do Sabiá and savor a delicious pão de queijo! 🌞🌳"
2025-11-01,very_hot,Uberlândia,-18.9186,-48.2772,25.299631,30.796894,19.727316,3.219989,31.480766,Hello! Expect a very hot day in Uberlândia at 25.3°C. Why not enjoy a refreshing stroll in Parque do Sabiá? Stay cool!
2025-11-02,very_hot,Uberlândia,-18.9186,-48.2772,25.16885,30.490623,19.169342,3.0507638,33.05249,Hello! It's a very hot day in Uberlândia at 25.2°C. Enjoy a refreshing stroll at Parque do Sabiá and savor some pão de queijo! 🌞🌳
2025-11-03,very_hot,Uberlândia,-18.9186,-48.2772,25.456844,30.718563,19.391926,3.2400231,32.458626,Hello! It's a very hot day in Uberlândia at 25.5°C! Why not enjoy a refreshing stroll in Parque do Sabiá? Stay hydrated! 🌞🌳
2025-11-04,very_hot,Uberlândia,-18.9186,-48.2772,25.331749,30.358524,19.378897,2.9231532,31.002151,Hello from Uberlândia! It’s a very hot day at 25.3°C. Perfect for a refreshing walk in Parque do Sabiá. Enjoy the beautiful Cerrado! 🌳☀️
